"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'[19:38:05.752]',0.445,0.515,0.275,-0.017,1.976,-,-,-"
"'[19:38:05.760]',0.445,0.510,0.270,-0.017,1.945,-,-,-"
"'[19:38:05.768]',0.440,0.515,0.265,-0.020,1.917,-,-,-"
"'[19:38:05.776]',0.445,0.520,0.265,-0.022,1.886,-,-,-"
"'[19:38:05.784]',0.455,0.510,0.260,-0.031,1.854,-,-,-"
"'[19:38:05.792]',0.470,0.505,0.255,-0.038,1.823,-,-,-"
"'[19:38:05.800]',0.470,0.505,0.250,-0.051,1.795,-,-,-"
"'[19:38:05.808]',0.470,0.510,0.250,-0.063,1.769,-,-,-"
"'[19:38:05.816]',0.465,0.510,0.255,-0.077,1.746,-,-,-"
"'[19:38:05.824]',0.475,0.505,0.260,-0.091,1.722,-,-,-"
"'[19:38:05.832]',0.470,0.510,0.265,-0.107,1.702,-,-,-"
"'[19:38:05.840]',0.520,0.485,0.255,-0.123,1.686,-,-,-"
"'[19:38:05.848]',0.570,0.460,0.234,-0.144,1.674,-,-,-"
"'[19:38:05.856]',0.650,0.415,0.209,-0.165,1.667,-,-,-"
"'[19:38:05.864]',0.725,0.380,0.195,-0.191,1.664,-,-,-"
"'[19:38:05.872]',0.825,0.330,0.175,-0.217,1.663,-,-,-"
"'[19:38:05.880]',0.916,0.285,0.145,-0.247,1.663,-,-,-"
"'[19:38:05.888]',0.996,0.240,0.129,-0.276,1.666,-,-,-"
"'[19:38:05.896]',1.070,0.205,0.104,-0.309,1.669,-,-,-"
"'[19:38:05.904]',1.175,0.149,0.080,-0.341,1.673,-,-,-"
"'[19:38:05.912]',1.281,0.095,0.055,-0.370,1.677,-,-,-"
"'[19:38:05.920]',1.411,0.020,0.004,-0.400,1.680,-,-,-"
"'[19:38:05.928]',1.501,-0.070,-0.050,-0.427,1.682,-,-,-"
"'[19:38:05.936]',1.501,-0.166,-0.115,-0.454,1.682,-,-,-"
"'[19:38:05.944]',1.501,-0.251,-0.180,-0.474,1.681,-,-,-"
"'[19:38:05.952]',1.501,-0.326,-0.271,-0.494,1.680,-,-,-"
"'[19:38:05.960]',1.501,-0.391,-0.376,-0.494,1.680,-,-,-"
"'[19:38:05.968]',1.501,-0.456,-0.461,-0.494,1.678,-,-,-"
"'[19:38:05.976]',1.501,-0.500,-0.500,-0.494,1.675,-,-,-"
"'[19:38:05.984]',1.501,-0.500,-0.500,-0.494,1.672,-,-,-"
"'[19:38:05.992]',1.501,-0.500,-0.500,-0.494,1.669,-,-,-"
"'[19:38:06.000]',1.501,-0.500,-0.500,-0.494,1.666,-,-,-"
"'[19:38:06.008]',1.501,-0.500,-0.500,-0.494,1.661,-,-,-"
"'[19:38:06.016]',1.501,-0.500,-0.496,-0.494,1.654,-,-,-"
"'[19:38:06.024]',1.501,-0.496,-0.446,-0.494,1.646,-,-,-"
"'[19:38:06.032]',1.501,-0.396,-0.361,-0.494,1.639,-,-,-"
"'[19:38:06.040]',1.501,-0.306,-0.281,-0.494,1.633,-,-,-"
"'[19:38:06.048]',1.501,-0.186,-0.186,-0.494,1.628,-,-,-"
"'[19:38:06.056]',1.501,-0.090,-0.095,-0.494,1.623,-,-,-"
"'[19:38:06.064]',1.476,0.010,-0.000,-0.494,1.618,-,-,-"
"'[19:38:06.072]',1.301,0.100,0.095,-0.494,1.613,-,-,-"
"'[19:38:06.080]',1.140,0.169,0.189,-0.494,1.608,-,-,-"
"'[19:38:06.088]',1.000,0.240,0.265,-0.494,1.601,-,-,-"
"'[19:38:06.096]',0.865,0.300,0.350,-0.494,1.593,-,-,-"
"'[19:38:06.104]',0.735,0.350,0.415,-0.494,1.587,-,-,-"
"'[19:38:06.112]',0.620,0.400,0.470,-0.494,1.582,-,-,-"
"'[19:38:06.120]',0.505,0.445,0.520,-0.494,1.575,-,-,-"
"'[19:38:06.128]',0.400,0.495,0.575,-0.494,1.567,-,-,-"
"'[19:38:06.136]',0.305,0.545,0.620,-0.494,1.558,-,-,-"
"'[19:38:06.144]',0.214,0.600,0.660,-0.494,1.550,-,-,-"
"'[19:38:06.152]',0.129,0.655,0.700,-0.494,1.546,-,-,-"
"'[19:38:06.160]',0.060,0.705,0.745,-0.494,1.549,-,-,-"
"'[19:38:06.168]',0.004,0.745,0.786,-0.494,1.562,-,-,-"
"'[19:38:06.176]',-0.045,0.791,0.831,-0.494,1.591,-,-,-"
"'[19:38:06.184]',-0.085,0.820,0.871,-0.494,1.643,-,-,-"
"'[19:38:06.192]',-0.115,0.840,0.891,-0.494,1.717,-,-,-"
"'[19:38:06.200]',-0.155,0.891,0.920,-0.494,1.815,-,-,-"
"'[19:38:06.208]',-0.166,0.905,0.945,-0.494,1.930,-,-,-"
"'[19:38:06.216]',-0.190,0.916,0.936,-0.494,2.053,-,-,-"
"'[19:38:06.224]',-0.190,0.916,0.930,-0.494,2.176,-,-,-"
"'[19:38:06.232]',-0.170,0.905,0.930,-0.494,2.290,-,-,-"
"'[19:38:06.240]',-0.160,0.896,0.916,-0.494,2.387,-,-,-"
"'[19:38:06.248]',-0.190,0.910,0.896,-0.494,2.461,-,-,-"
"'[19:38:06.256]',-0.205,0.905,0.875,-0.494,2.507,-,-,-"
"'[19:38:06.264]',-0.256,0.930,0.845,-0.494,2.530,-,-,-"
"'[19:38:06.272]',-0.301,0.950,0.835,-0.494,2.533,-,-,-"
"'[19:38:06.280]',-0.356,0.980,0.825,-0.494,2.517,-,-,-"
"'[19:38:06.288]',-0.406,1.005,0.820,-0.494,2.486,-,-,-"
"'[19:38:06.296]',-0.446,1.025,0.825,-0.494,2.442,-,-,-"
"'[19:38:06.304]',-0.451,1.025,0.831,-0.494,2.387,-,-,-"
"'[19:38:06.312]',-0.471,1.045,0.835,-0.494,2.326,-,-,-"
"'[19:38:06.320]',-0.476,1.045,0.835,-0.494,2.264,-,-,-"
"'[19:38:06.328]',-0.500,1.065,0.835,-0.494,2.201,-,-,-"
"'[19:38:06.336]',-0.500,1.135,0.825,-0.494,2.140,-,-,-"
"'[19:38:06.344]',-0.500,1.095,0.871,-0.494,2.080,-,-,-"
"'[19:38:06.352]',-0.456,0.936,0.990,-0.494,2.022,-,-,-"
"'[19:38:06.360]',0.084,0.660,1.130,-0.494,1.974,-,-,-"
"'[19:38:06.368]',0.330,0.535,1.035,-0.494,1.929,-,-,-"
"'[19:38:06.376]',0.145,0.695,0.900,-0.494,1.880,-,-,-"
"'[19:38:06.384]',-0.166,0.896,0.750,-0.494,1.830,-,-,-"
"'[19:38:06.392]',-0.321,0.950,0.725,-0.494,1.780,-,-,-"
"'[19:38:06.400]',-0.386,0.965,0.820,-0.494,1.732,-,-,-"
"'[19:38:06.408]',-0.466,0.980,0.845,-0.494,1.685,-,-,-"
"'[19:38:06.416]',-0.500,1.005,0.831,-0.494,1.640,-,-,-"
"'[19:38:06.424]',-0.500,1.025,0.825,-0.494,1.594,-,-,-"
"'[19:38:06.432]',-0.500,1.030,0.825,-0.494,1.545,-,-,-"
"'[19:38:06.440]',-0.500,1.030,0.835,-0.494,1.493,-,-,-"
"'[19:38:06.448]',-0.500,1.045,0.831,-0.494,1.438,-,-,-"
"'[19:38:06.456]',-0.500,1.041,0.825,-0.494,1.392,-,-,-"
"'[19:38:06.464]',-0.500,1.035,0.831,-0.494,1.350,-,-,-"
"'[19:38:06.472]',-0.500,1.030,0.835,-0.494,1.303,-,-,-"
"'[19:38:06.480]',-0.500,1.025,0.840,-0.494,1.255,-,-,-"
"'[19:38:06.488]',-0.500,1.015,0.851,-0.494,1.208,-,-,-"
"'[19:38:06.496]',-0.500,1.015,0.840,-0.494,1.164,-,-,-"
"'[19:38:06.504]',-0.500,1.000,0.835,-0.494,1.124,-,-,-"
"'[19:38:06.512]',-0.500,0.996,0.820,-0.494,1.089,-,-,-"
"'[19:38:06.520]',-0.500,0.980,0.811,-0.494,1.058,-,-,-"
"'[19:38:06.528]',-0.500,0.985,0.795,-0.494,1.028,-,-,-"
"'[19:38:06.536]',-0.500,0.980,0.791,-0.494,1.004,-,-,-"
"'[19:38:06.544]',-0.500,0.976,0.786,-0.494,0.986,-,-,-"
"'[19:38:06.552]',-0.491,0.965,0.786,-0.494,0.975,-,-,-"
"'[19:38:06.560]',-0.486,0.956,0.786,-0.494,0.971,-,-,-"
"'[19:38:06.568]',-0.476,0.950,0.786,-0.494,0.972,-,-,-"
"'[19:38:06.576]',-0.456,0.930,0.795,-0.494,0.973,-,-,-"
"'[19:38:06.584]',-0.441,0.910,0.805,-0.494,0.973,-,-,-"
"'[19:38:06.592]',-0.431,0.910,0.811,-0.494,0.973,-,-,-"
"'[19:38:06.600]',-0.421,0.896,0.820,-0.494,0.973,-,-,-"
"'[19:38:06.608]',-0.396,0.880,0.835,-0.494,0.975,-,-,-"
"'[19:38:06.616]',-0.361,0.855,0.851,-0.494,0.980,-,-,-"
"'[19:38:06.624]',-0.351,0.845,0.860,-0.494,0.988,-,-,-"
"'[19:38:06.632]',-0.331,0.831,0.875,-0.494,0.997,-,-,-"
"'[19:38:06.640]',-0.306,0.820,0.880,-0.494,1.009,-,-,-"
"'[19:38:06.648]',-0.291,0.805,0.875,-0.494,1.022,-,-,-"
"'[19:38:06.656]',-0.286,0.800,0.865,-0.494,1.035,-,-,-"
"'[19:38:06.664]',-0.306,0.825,0.845,-0.494,1.051,-,-,-"
"'[19:38:06.672]',-0.296,0.825,0.835,-0.494,1.067,-,-,-"
"'[19:38:06.680]',-0.291,0.835,0.820,-0.494,1.085,-,-,-"
"'[19:38:06.688]',-0.286,0.835,0.811,-0.494,1.102,-,-,-"
"'[19:38:06.696]',-0.311,0.855,0.786,-0.494,1.119,-,-,-"
"'[19:38:06.704]',-0.346,0.880,0.771,-0.494,1.140,-,-,-"
"'[19:38:06.712]',-0.386,0.905,0.745,-0.494,1.165,-,-,-"
"'[19:38:06.720]',-0.416,0.925,0.730,-0.494,1.194,-,-,-"
"'[19:38:06.728]',-0.446,0.950,0.710,-0.494,1.222,-,-,-"
"'[19:38:06.736]',-0.451,0.956,0.690,-0.494,1.251,-,-,-"
"'[19:38:06.744]',-0.461,0.960,0.690,-0.494,1.282,-,-,-"
"'[19:38:06.752]',-0.466,0.965,0.675,-0.494,1.312,-,-,-"
"'[19:38:06.760]',-0.451,0.960,0.660,-0.494,1.340,-,-,-"
"'[19:38:06.768]',-0.456,0.965,0.650,-0.494,1.366,-,-,-"
"'[19:38:06.776]',-0.441,0.956,0.650,-0.494,1.389,-,-,-"
"'[19:38:06.784]',-0.436,0.950,0.640,-0.494,1.413,-,-,-"
"'[19:38:06.792]',-0.421,0.945,0.645,-0.494,1.435,-,-,-"
"'[19:38:06.800]',-0.426,0.945,0.645,-0.494,1.456,-,-,-"
"'[19:38:06.808]',-0.416,0.940,0.650,-0.494,1.472,-,-,-"
"'[19:38:06.816]',-0.401,0.930,0.645,-0.494,1.488,-,-,-"
"'[19:38:06.824]',-0.391,0.925,0.645,-0.494,1.500,-,-,-"
"'[19:38:06.832]',-0.381,0.920,0.650,-0.494,1.511,-,-,-"
"'[19:38:06.840]',-0.376,0.916,0.645,-0.494,1.524,-,-,-"
"'[19:38:06.848]',-0.381,0.920,0.645,-0.494,1.543,-,-,-"
"'[19:38:06.856]',-0.361,0.900,0.640,-0.494,1.567,-,-,-"
"'[19:38:06.864]',-0.356,0.900,0.650,-0.494,1.604,-,-,-"
"'[19:38:06.872]',-0.341,0.885,0.655,-0.494,1.663,-,-,-"
"'[19:38:06.880]',-0.321,0.875,0.660,-0.494,1.745,-,-,-"
"'[19:38:06.888]',-0.291,0.855,0.675,-0.494,1.848,-,-,-"
"'[19:38:06.896]',-0.281,0.851,0.675,-0.494,1.969,-,-,-"
"'[19:38:06.904]',-0.261,0.835,0.685,-0.494,2.102,-,-,-"
"'[19:38:06.912]',-0.230,0.820,0.695,-0.494,2.239,-,-,-"
"'[19:38:06.920]',-0.195,0.800,0.680,-0.494,2.370,-,-,-"
"'[19:38:06.928]',-0.190,0.805,0.665,-0.494,2.486,-,-,-"
"'[19:38:06.936]',-0.180,0.805,0.640,-0.494,2.583,-,-,-"
"'[19:38:06.944]',-0.215,0.820,0.610,-0.494,2.655,-,-,-"
"'[19:38:06.952]',-0.240,0.835,0.585,-0.494,2.699,-,-,-"
"'[19:38:06.960]',-0.276,0.860,0.560,-0.494,2.719,-,-,-"
"'[19:38:06.968]',-0.306,0.885,0.545,-0.494,2.722,-,-,-"
"'[19:38:06.976]',-0.306,0.885,0.525,-0.494,2.709,-,-,-"
"'[19:38:06.984]',-0.296,0.891,0.510,-0.494,2.679,-,-,-"
"'[19:38:06.992]',-0.276,0.875,0.500,-0.494,2.638,-,-,-"
"'[19:38:07.000]',-0.271,0.880,0.490,-0.494,2.587,-,-,-"
"'[19:38:07.008]',-0.311,0.900,0.475,-0.494,2.528,-,-,-"
"'[19:38:07.016]',-0.451,0.960,0.455,-0.494,2.467,-,-,-"
"'[19:38:07.024]',-0.376,0.896,0.520,-0.494,2.407,-,-,-"
"'[19:38:07.032]',-0.115,0.715,0.640,-0.494,2.347,-,-,-"
"'[19:38:07.040]',0.475,0.420,0.786,-0.494,2.292,-,-,-"
"'[19:38:07.048]',0.740,0.295,0.690,-0.494,2.242,-,-,-"
"'[19:38:07.056]',0.555,0.460,0.535,-0.494,2.199,-,-,-"
"'[19:38:07.064]',0.220,0.670,0.375,-0.494,2.160,-,-,-"
"'[19:38:07.072]',0.035,0.750,0.345,-0.494,2.119,-,-,-"
"'[19:38:07.080]',-0.030,0.766,0.450,-0.494,2.081,-,-,-"
"'[19:38:07.088]',-0.100,0.786,0.490,-0.494,2.046,-,-,-"
"'[19:38:07.096]',-0.170,0.815,0.480,-0.494,2.012,-,-,-"
"'[19:38:07.104]',-0.186,0.820,0.475,-0.494,1.977,-,-,-"
"'[19:38:07.112]',-0.195,0.831,0.470,-0.494,1.941,-,-,-"
"'[19:38:07.120]',-0.210,0.840,0.465,-0.494,1.906,-,-,-"
"'[19:38:07.128]',-0.210,0.845,0.470,-0.494,1.870,-,-,-"
"'[19:38:07.136]',-0.210,0.845,0.480,-0.494,1.836,-,-,-"
"'[19:38:07.144]',-0.215,0.851,0.480,-0.494,1.804,-,-,-"
"'[19:38:07.152]',-0.195,0.840,0.485,-0.494,1.777,-,-,-"
"'[19:38:07.160]',-0.175,0.825,0.505,-0.494,1.756,-,-,-"
"'[19:38:07.168]',-0.170,0.815,0.525,-0.494,1.735,-,-,-"
"'[19:38:07.176]',-0.155,0.800,0.535,-0.494,1.717,-,-,-"
"'[19:38:07.184]',-0.135,0.791,0.550,-0.494,1.702,-,-,-"
"'[19:38:07.192]',-0.120,0.780,0.550,-0.494,1.689,-,-,-"
"'[19:38:07.200]',-0.125,0.780,0.555,-0.494,1.682,-,-,-"
"'[19:38:07.208]',-0.115,0.771,0.555,-0.494,1.679,-,-,-"
"'[19:38:07.216]',-0.105,0.771,0.555,-0.494,1.680,-,-,-"
"'[19:38:07.224]',-0.090,0.755,0.555,-0.494,1.683,-,-,-"
"'[19:38:07.232]',-0.070,0.745,0.565,-0.494,1.687,-,-,-"
"'[19:38:07.240]',-0.055,0.740,0.570,-0.494,1.691,-,-,-"
"'[19:38:07.248]',-0.055,0.745,0.580,-0.494,1.695,-,-,-"
"'[19:38:07.256]',-0.030,0.725,0.595,-0.494,1.699,-,-,-"
"'[19:38:07.264]',-0.025,0.720,0.605,-0.494,1.706,-,-,-"
"'[19:38:07.272]',0.010,0.700,0.625,-0.494,1.715,-,-,-"
"'[19:38:07.280]',0.024,0.690,0.635,-0.494,1.722,-,-,-"
"'[19:38:07.288]',0.040,0.675,0.645,-0.494,1.728,-,-,-"
"'[19:38:07.296]',0.064,0.655,0.655,-0.494,1.734,-,-,-"
"'[19:38:07.304]',0.104,0.625,0.665,-0.494,1.739,-,-,-"
"'[19:38:07.312]',0.125,0.610,0.670,-0.494,1.743,-,-,-"
"'[19:38:07.320]',0.149,0.595,0.670,-0.494,1.744,-,-,-"
"'[19:38:07.328]',0.165,0.595,0.655,-0.494,1.742,-,-,-"
"'[19:38:07.336]',0.165,0.600,0.645,-0.494,1.768,-,-,-"
"'[19:38:07.344]',0.135,0.660,0.615,-0.494,1.808,-,-,-"
"'[19:38:07.352]',0.189,0.640,0.605,-0.494,1.828,-,-,-"
"'[19:38:07.360]',0.245,0.605,0.600,-0.494,1.837,-,-,-"
"'[19:38:07.368]',0.275,0.585,0.575,-0.494,1.839,-,-,-"
"'[19:38:07.376]',0.280,0.590,0.550,-0.494,1.838,-,-,-"
"'[19:38:07.384]',0.234,0.610,0.515,-0.494,1.836,-,-,-"
"'[19:38:07.392]',0.195,0.645,0.480,-0.494,1.833,-,-,-"
"'[19:38:07.400]',0.160,0.670,0.450,-0.494,1.829,-,-,-"
"'[19:38:07.408]',0.135,0.680,0.415,-0.494,1.825,-,-,-"
"'[19:38:07.416]',0.115,0.695,0.395,-0.494,1.822,-,-,-"
"'[19:38:07.424]',0.100,0.700,0.360,-0.494,1.817,-,-,-"
"'[19:38:07.432]',0.104,0.700,0.345,-0.494,1.812,-,-,-"
"'[19:38:07.440]',0.100,0.700,0.320,-0.494,1.805,-,-,-"
"'[19:38:07.448]',0.095,0.700,0.315,-0.494,1.798,-,-,-"
"'[19:38:07.456]',0.109,0.680,0.310,-0.494,1.792,-,-,-"
"'[19:38:07.464]',0.095,0.685,0.300,-0.494,1.787,-,-,-"
"'[19:38:07.472]',0.090,0.685,0.295,-0.494,1.780,-,-,-"
"'[19:38:07.480]',0.080,0.690,0.295,-0.494,1.773,-,-,-"
"'[19:38:07.488]',0.070,0.695,0.290,-0.494,1.766,-,-,-"
"'[19:38:07.496]',0.064,0.695,0.295,-0.494,1.758,-,-,-"
"'[19:38:07.504]',0.055,0.700,0.290,-0.494,1.749,-,-,-"
"'[19:38:07.512]',0.035,0.710,0.280,-0.494,1.740,-,-,-"
"'[19:38:07.520]',0.030,0.715,0.280,-0.494,1.735,-,-,-"
"'[19:38:07.528]',0.024,0.705,0.285,-0.494,1.738,-,-,-"
"'[19:38:07.536]',0.024,0.705,0.290,-0.494,1.755,-,-,-"
"'[19:38:07.544]',0.015,0.710,0.295,-0.494,1.790,-,-,-"
"'[19:38:07.552]',0.010,0.715,0.315,-0.494,1.836,-,-,-"
"'[19:38:07.560]',0.024,0.705,0.335,-0.494,1.895,-,-,-"
"'[19:38:07.568]',0.024,0.700,0.345,-0.494,1.981,-,-,-"
"'[19:38:07.576]',0.024,0.700,0.360,-0.494,2.088,-,-,-"
"'[19:38:07.584]',0.040,0.690,0.380,-0.494,2.205,-,-,-"
"'[19:38:07.592]',0.075,0.670,0.400,-0.494,2.325,-,-,-"
"'[19:38:07.600]',0.095,0.660,0.410,-0.494,2.439,-,-,-"
"'[19:38:07.608]',0.104,0.660,0.420,-0.494,2.541,-,-,-"
"'[19:38:07.616]',0.070,0.675,0.400,-0.494,2.624,-,-,-"
"'[19:38:07.624]',0.044,0.685,0.390,-0.494,2.684,-,-,-"
"'[19:38:07.632]',0.024,0.705,0.385,-0.494,2.721,-,-,-"
"'[19:38:07.640]',-0.021,0.720,0.375,-0.494,2.737,-,-,-"
"'[19:38:07.648]',-0.045,0.740,0.365,-0.494,2.734,-,-,-"
"'[19:38:07.656]',-0.050,0.745,0.365,-0.494,2.719,-,-,-"
"'[19:38:07.664]',-0.045,0.745,0.375,-0.494,2.696,-,-,-"
"'[19:38:07.672]',-0.061,0.740,0.365,-0.494,2.666,-,-,-"
"'[19:38:07.680]',-0.146,0.925,0.345,-0.494,2.631,-,-,-"
"'[19:38:07.688]',-0.115,0.865,0.350,-0.494,2.594,-,-,-"
"'[19:38:07.696]',-0.130,0.780,0.380,-0.494,2.558,-,-,-"
"'[19:38:07.704]',0.090,0.615,0.475,-0.494,2.522,-,-,-"
"'[19:38:07.712]',0.470,0.385,0.610,-0.494,2.486,-,-,-"
"'[19:38:07.720]',1.065,0.084,0.690,-0.494,2.451,-,-,-"
"'[19:38:07.728]',1.120,0.070,0.560,-0.494,2.418,-,-,-"
"'[19:38:07.736]',0.725,0.360,0.345,-0.494,2.387,-,-,-"
"'[19:38:07.744]',0.380,0.545,0.220,-0.494,2.359,-,-,-"
"'[19:38:07.752]',0.270,0.580,0.270,-0.494,2.333,-,-,-"
"'[19:38:07.760]',0.205,0.600,0.325,-0.494,2.313,-,-,-"
"'[19:38:07.768]',0.135,0.625,0.340,-0.494,2.292,-,-,-"
"'[19:38:07.776]',0.075,0.660,0.350,-0.494,2.274,-,-,-"
"'[19:38:07.784]',0.040,0.675,0.345,-0.494,2.255,-,-,-"
"'[19:38:07.792]',0.015,0.695,0.345,-0.494,2.235,-,-,-"
"'[19:38:07.800]',-0.000,0.705,0.350,-0.494,2.211,-,-,-"
"'[19:38:07.808]',-0.010,0.715,0.365,-0.494,2.187,-,-,-"
"'[19:38:07.816]',-0.025,0.730,0.370,-0.494,2.160,-,-,-"
"'[19:38:07.824]',-0.025,0.730,0.385,-0.494,2.134,-,-,-"
"'[19:38:07.832]',-0.041,0.740,0.390,-0.494,2.108,-,-,-"
"'[19:38:07.840]',-0.041,0.745,0.400,-0.494,2.083,-,-,-"
"'[19:38:07.848]',-0.070,0.766,0.400,-0.494,2.061,-,-,-"
"'[19:38:07.856]',-0.065,0.755,0.410,-0.494,2.043,-,-,-"
"'[19:38:07.864]',-0.055,0.755,0.415,-0.494,2.030,-,-,-"
"'[19:38:07.872]',-0.050,0.750,0.420,-0.494,2.022,-,-,-"
"'[19:38:07.880]',-0.065,0.771,0.430,-0.494,2.016,-,-,-"
"'[19:38:07.888]',-0.061,0.766,0.435,-0.494,2.013,-,-,-"
"'[19:38:07.896]',-0.081,0.780,0.445,-0.494,2.013,-,-,-"
"'[19:38:07.904]',-0.075,0.775,0.450,-0.494,2.016,-,-,-"
"'[19:38:07.912]',-0.070,0.771,0.460,-0.494,2.021,-,-,-"
"'[19:38:07.920]',-0.081,0.775,0.465,-0.494,2.026,-,-,-"
"'[19:38:07.928]',-0.075,0.771,0.480,-0.494,2.031,-,-,-"
"'[19:38:07.936]',-0.085,0.760,0.500,-0.494,2.033,-,-,-"
"'[19:38:07.944]',-0.070,0.760,0.520,-0.494,2.032,-,-,-"
"'[19:38:07.952]',-0.050,0.745,0.535,-0.494,2.031,-,-,-"
"'[19:38:07.960]',-0.045,0.735,0.560,-0.494,2.030,-,-,-"
"'[19:38:07.968]',-0.021,0.715,0.575,-0.494,2.030,-,-,-"
"'[19:38:07.976]',-0.005,0.700,0.595,-0.494,2.030,-,-,-"
"'[19:38:07.984]',0.015,0.685,0.600,-0.494,2.029,-,-,-"
"'[19:38:07.992]',0.044,0.670,0.615,-0.494,2.025,-,-,-"
"'[19:38:08.000]',0.060,0.665,0.620,-0.494,2.020,-,-,-"
"'[19:38:08.008]',0.044,0.670,0.615,-0.494,2.013,-,-,-"
"'[19:38:08.016]',0.060,0.655,0.615,-0.494,2.004,-,-,-"
"'[19:38:08.024]',0.075,0.650,0.615,-0.494,1.992,-,-,-"
"'[19:38:08.032]',0.090,0.650,0.600,-0.494,1.978,-,-,-"
"'[19:38:08.040]',0.095,0.655,0.600,-0.494,1.963,-,-,-"
"'[19:38:08.048]',0.075,0.675,0.580,-0.494,1.944,-,-,-"
"'[19:38:08.056]',0.060,0.690,0.555,-0.494,1.927,-,-,-"
"'[19:38:08.064]',0.010,0.725,0.535,-0.494,1.909,-,-,-"
"'[19:38:08.072]',-0.025,0.745,0.505,-0.494,1.887,-,-,-"
"'[19:38:08.080]',-0.041,0.755,0.480,-0.494,1.862,-,-,-"
"'[19:38:08.088]',-0.045,0.760,0.460,-0.479,1.835,-,-,-"
"'[19:38:08.096]',-0.050,0.771,0.445,-0.463,1.806,-,-,-"
"'[19:38:08.104]',-0.055,0.766,0.435,-0.441,1.777,-,-,-"
"'[19:38:08.112]',-0.050,0.766,0.425,-0.420,1.748,-,-,-"
"'[19:38:08.120]',-0.025,0.750,0.430,-0.396,1.719,-,-,-"
"'[19:38:08.128]',-0.030,0.760,0.410,-0.372,1.692,-,-,-"
"'[19:38:08.136]',-0.041,0.766,0.405,-0.347,1.667,-,-,-"
"'[19:38:08.144]',-0.025,0.755,0.400,-0.321,1.643,-,-,-"
"'[19:38:08.152]',-0.021,0.745,0.390,-0.297,1.624,-,-,-"
"'[19:38:08.160]',-0.000,0.740,0.405,-0.272,1.608,-,-,-"
"'[19:38:08.168]',-0.000,0.745,0.410,-0.248,1.588,-,-,-"
"'[19:38:08.176]',0.015,0.735,0.405,-0.224,1.566,-,-,-"
"'[19:38:08.184]',0.024,0.735,0.410,-0.200,1.545,-,-,-"
"'[19:38:08.192]',0.015,0.740,0.415,-0.175,1.528,-,-,-"
"'[19:38:08.200]',0.035,0.725,0.435,-0.150,1.512,-,-,-"
"'[19:38:08.208]',0.040,0.725,0.430,-0.125,1.502,-,-,-"
"'[19:38:08.216]',0.024,0.735,0.435,-0.102,1.505,-,-,-"
"'[19:38:08.224]',0.040,0.725,0.445,-0.080,1.526,-,-,-"
"'[19:38:08.232]',0.030,0.725,0.455,-0.060,1.567,-,-,-"
"'[19:38:08.240]',0.075,0.705,0.460,-0.039,1.630,-,-,-"
"'[19:38:08.248]',0.090,0.700,0.460,-0.021,1.712,-,-,-"
"'[19:38:08.256]',0.104,0.690,0.480,-0.003,1.794,-,-,-"
"'[19:38:08.264]',0.125,0.675,0.485,0.014,1.876,-,-,-"
"'[19:38:08.272]',0.165,0.655,0.490,0.030,1.968,-,-,-"
"'[19:38:08.280]',0.195,0.660,0.475,0.043,2.059,-,-,-"
"'[19:38:08.288]',0.205,0.635,0.485,0.056,2.140,-,-,-"
"'[19:38:08.296]',0.165,0.650,0.455,0.065,2.205,-,-,-"
"'[19:38:08.304]',0.175,0.645,0.440,0.075,2.251,-,-,-"
"'[19:38:08.312]',0.090,0.690,0.410,0.081,2.277,-,-,-"
"'[19:38:08.320]',0.100,0.675,0.405,0.086,2.282,-,-,-"
"'[19:38:08.328]',0.084,0.685,0.395,0.089,2.269,-,-,-"
"'[19:38:08.336]',0.084,0.685,0.385,0.091,2.243,-,-,-"
"'[19:38:08.344]',0.064,0.695,0.380,0.090,2.208,-,-,-"
"'[19:38:08.352]',0.084,0.680,0.375,0.088,2.171,-,-,-"
"'[19:38:08.360]',0.024,0.710,0.365,0.083,2.132,-,-,-"
"'[19:38:08.368]',-0.105,0.750,0.375,0.079,2.084,-,-,-"
"'[19:38:08.376]',-0.015,0.680,0.450,0.073,2.033,-,-,-"
"'[19:38:08.384]',0.370,0.460,0.590,0.067,1.982,-,-,-"
"'[19:38:08.392]',0.990,0.165,0.705,0.060,1.933,-,-,-"
"'[19:38:08.400]',1.101,0.120,0.595,0.053,1.883,-,-,-"
"'[19:38:08.408]',0.685,0.415,0.370,0.045,1.834,-,-,-"
"'[19:38:08.416]',0.320,0.610,0.200,0.036,1.788,-,-,-"
"'[19:38:08.424]',0.225,0.640,0.195,0.027,1.745,-,-,-"
"'[19:38:08.432]',0.205,0.630,0.300,0.018,1.707,-,-,-"
"'[19:38:08.440]',0.140,0.650,0.320,0.008,1.674,-,-,-"
"'[19:38:08.448]',0.084,0.670,0.315,-0.001,1.645,-,-,-"
"'[19:38:08.456]',0.070,0.675,0.300,-0.011,1.622,-,-,-"
"'[19:38:08.464]',0.055,0.680,0.295,-0.020,1.602,-,-,-"
"'[19:38:08.472]',0.050,0.675,0.320,-0.028,1.582,-,-,-"
"'[19:38:08.480]',0.030,0.695,0.315,-0.035,1.561,-,-,-"
"'[19:38:08.488]',0.035,0.690,0.320,-0.042,1.541,-,-,-"
"'[19:38:08.496]',0.030,0.695,0.325,-0.048,1.520,-,-,-"
