'Time','II','AVR','V','RESP','PLETH','ABP'
'[13:40:06.440]',0.650,0.345,0.535,0.433,1.816,119.619
'[13:40:06.448]',0.590,0.400,0.515,0.422,1.778,134.761
'[13:40:06.456]',0.565,0.425,0.520,0.411,1.740,150.538
'[13:40:06.464]',0.545,0.455,0.510,0.400,1.702,164.995
'[13:40:06.472]',0.485,0.490,0.515,0.389,1.666,176.230
'[13:40:06.480]',0.445,0.505,0.480,0.378,1.631,183.703
'[13:40:06.488]',0.460,0.475,0.485,0.368,1.599,185.021
'[13:40:06.496]',0.415,0.500,0.480,0.358,1.569,185.021
'[13:40:06.504]',0.410,0.520,0.490,0.348,1.545,185.021
'[13:40:06.512]',0.395,0.525,0.500,0.338,1.527,185.021
'[13:40:06.520]',0.380,0.535,0.480,0.329,1.507,185.021
'[13:40:06.528]',0.425,0.500,0.515,0.317,1.489,185.021
'[13:40:06.536]',0.400,0.520,0.525,0.306,1.470,185.021
'[13:40:06.544]',0.375,0.550,0.500,0.294,1.451,185.021
'[13:40:06.552]',0.410,0.495,0.515,0.281,1.429,185.021
'[13:40:06.560]',0.370,0.540,0.500,0.269,1.406,185.021
'[13:40:06.568]',0.355,0.550,0.475,0.258,1.380,185.021
'[13:40:06.576]',0.430,0.460,0.500,0.246,1.353,185.021
'[13:40:06.584]',0.440,0.455,0.520,0.235,1.324,185.021
'[13:40:06.592]',0.395,0.530,0.515,0.222,1.295,185.021
'[13:40:06.600]',0.370,0.550,0.505,0.209,1.268,185.021
'[13:40:06.608]',0.350,0.590,0.520,0.194,1.245,185.021
'[13:40:06.616]',0.375,0.550,0.515,0.180,1.228,184.484
'[13:40:06.624]',0.440,0.465,0.490,0.165,1.207,181.163
'[13:40:06.632]',0.450,0.450,0.480,0.149,1.187,176.816
'[13:40:06.640]',0.430,0.490,0.500,0.133,1.169,171.247
'[13:40:06.648]',0.385,0.560,0.505,0.118,1.159,164.702
'[13:40:06.656]',0.430,0.510,0.500,0.105,1.161,157.620
'[13:40:06.664]',0.480,0.465,0.505,0.091,1.180,150.440
'[13:40:06.672]',0.495,0.430,0.505,0.080,1.218,143.602
'[13:40:06.680]',0.515,0.415,0.530,0.069,1.276,137.594
'[13:40:06.688]',0.485,0.450,0.505,0.060,1.352,132.612
'[13:40:06.696]',0.525,0.400,0.490,0.050,1.443,128.851
'[13:40:06.704]',0.465,0.480,0.455,0.042,1.531,126.311
'[13:40:06.712]',0.445,0.475,0.470,0.034,1.616,124.748
'[13:40:06.720]',0.395,0.515,0.445,0.028,1.711,123.869
'[13:40:06.728]',0.380,0.540,0.450,0.022,1.807,123.283
'[13:40:06.736]',0.415,0.510,0.490,0.017,1.901,122.696
'[13:40:06.744]',0.455,0.465,0.500,0.013,1.990,121.817
'[13:40:06.752]',0.410,0.505,0.485,0.010,2.072,120.694
'[13:40:06.760]',0.425,0.495,0.495,0.007,2.149,119.570
'[13:40:06.768]',0.335,0.580,0.435,0.006,2.219,118.593
'[13:40:06.776]',0.400,0.535,0.485,0.004,2.284,117.665
'[13:40:06.784]',0.350,0.515,0.500,0.003,2.345,116.542
'[13:40:06.792]',0.190,0.665,0.610,0.003,2.402,114.979
'[13:40:06.800]',0.350,0.530,0.650,0.004,2.456,113.318
'[13:40:06.808]',0.920,0.115,0.165,0.004,2.498,111.804
'[13:40:06.816]',1.500,-0.425,-0.380,0.006,2.532,110.534
'[13:40:06.824]',1.485,-0.260,-0.500,0.007,2.569,109.411
'[13:40:06.832]',1.100,0.055,-0.065,0.009,2.604,108.190
'[13:40:06.840]',0.745,0.290,0.345,0.011,2.633,106.724
'[13:40:06.848]',0.475,0.465,0.510,0.013,2.655,105.113
'[13:40:06.856]',0.350,0.570,0.535,0.015,2.668,103.452
'[13:40:06.864]',0.380,0.525,0.565,0.018,2.671,101.791
'[13:40:06.872]',0.330,0.580,0.550,0.021,2.663,100.423
'[13:40:06.880]',0.320,0.590,0.575,0.023,2.641,99.349
'[13:40:06.888]',0.385,0.525,0.560,0.026,2.608,98.665
'[13:40:06.896]',0.340,0.575,0.570,0.029,2.564,98.323
'[13:40:06.904]',0.360,0.550,0.575,0.032,2.516,97.932
'[13:40:06.912]',0.260,0.670,0.565,0.034,2.464,97.444
'[13:40:06.920]',0.325,0.585,0.555,0.037,2.406,96.662
'[13:40:06.928]',0.360,0.545,0.570,0.039,2.344,95.783
'[13:40:06.936]',0.395,0.525,0.590,0.041,2.283,95.099
'[13:40:06.944]',0.370,0.570,0.590,0.041,2.225,94.513
'[13:40:06.952]',0.425,0.495,0.600,0.042,2.171,93.732
'[13:40:06.960]',0.475,0.435,0.610,0.042,2.122,92.853
'[13:40:06.968]',0.410,0.500,0.555,0.041,2.077,91.876
'[13:40:06.976]',0.405,0.535,0.570,0.041,2.036,90.801
'[13:40:06.984]',0.415,0.520,0.580,0.040,1.998,89.824
'[13:40:06.992]',0.385,0.575,0.570,0.039,1.961,88.994
'[13:40:07.000]',0.445,0.515,0.580,0.038,1.926,88.359
'[13:40:07.008]',0.565,0.395,0.595,0.036,1.895,88.164
'[13:40:07.016]',0.575,0.390,0.580,0.034,1.868,88.945
'[13:40:07.024]',0.550,0.430,0.585,0.032,1.838,91.534
'[13:40:07.032]',0.565,0.410,0.575,0.029,1.807,97.053
'[13:40:07.040]',0.590,0.385,0.580,0.026,1.776,106.187
'[13:40:07.048]',0.530,0.460,0.535,0.024,1.744,119.033
'[13:40:07.056]',0.520,0.470,0.520,0.022,1.711,134.614
'[13:40:07.064]',0.600,0.400,0.575,0.020,1.677,151.221
'[13:40:07.072]',0.580,0.390,0.560,0.017,1.646,166.607
'[13:40:07.080]',0.505,0.465,0.530,0.014,1.617,178.916
'[13:40:07.088]',0.435,0.530,0.510,0.010,1.588,185.021
'[13:40:07.096]',0.370,0.570,0.505,0.006,1.563,185.021
'[13:40:07.104]',0.395,0.530,0.500,0.003,1.544,185.021
'[13:40:07.112]',0.435,0.490,0.505,-0.000,1.529,185.021
'[13:40:07.120]',0.400,0.520,0.480,-0.000,1.511,185.021
'[13:40:07.128]',0.470,0.440,0.530,-0.000,1.494,185.021
'[13:40:07.136]',0.475,0.430,0.540,-0.000,1.474,185.021
'[13:40:07.144]',0.385,0.510,0.470,-0.000,1.456,185.021
'[13:40:07.152]',0.350,0.550,0.460,-0.000,1.437,185.021
'[13:40:07.160]',0.360,0.565,0.490,-0.000,1.418,185.021
'[13:40:07.168]',0.350,0.555,0.495,-0.000,1.401,185.021
'[13:40:07.176]',0.355,0.570,0.500,-0.000,1.384,185.021
'[13:40:07.184]',0.410,0.505,0.520,-0.000,1.369,185.021
'[13:40:07.192]',0.365,0.570,0.505,-0.000,1.354,185.021
'[13:40:07.200]',0.370,0.555,0.520,-0.000,1.339,185.021
'[13:40:07.208]',0.330,0.585,0.490,-0.000,1.327,185.021
'[13:40:07.216]',0.320,0.555,0.475,-0.000,1.318,185.021
'[13:40:07.224]',0.440,0.465,0.520,-0.000,1.304,185.021
'[13:40:07.232]',0.470,0.455,0.555,-0.000,1.287,185.021
'[13:40:07.240]',0.405,0.450,0.490,-0.000,1.270,181.260
'[13:40:07.248]',0.385,0.520,0.485,-0.000,1.255,176.132
'[13:40:07.256]',0.420,0.500,0.475,-0.000,1.246,169.831
'[13:40:07.264]',0.360,0.565,0.495,-0.000,1.249,162.455
'[13:40:07.272]',0.440,0.495,0.520,-0.000,1.268,154.640
'[13:40:07.280]',0.490,0.430,0.515,-0.000,1.305,146.972
'[13:40:07.288]',0.500,0.470,0.495,-0.000,1.365,140.329
'[13:40:07.296]',0.465,0.485,0.465,-0.000,1.444,134.859
'[13:40:07.304]',0.475,0.455,0.460,-0.000,1.525,130.951
'[13:40:07.312]',0.435,0.465,0.445,-0.000,1.610,128.313
'[13:40:07.320]',0.460,0.450,0.470,-0.000,1.711,126.702
'[13:40:07.328]',0.470,0.470,0.500,-0.000,1.817,125.725
'[13:40:07.336]',0.370,0.550,0.475,-0.000,1.924,125.285
'[13:40:07.344]',0.350,0.565,0.470,-0.000,2.025,124.943
'[13:40:07.352]',0.340,0.570,0.455,-0.000,2.121,124.504
'[13:40:07.360]',0.390,0.515,0.490,-0.000,2.210,123.869
'[13:40:07.368]',0.405,0.510,0.505,-0.000,2.291,122.989
'[13:40:07.376]',0.345,0.570,0.470,-0.000,2.365,121.866
'[13:40:07.384]',0.365,0.525,0.500,-0.000,2.431,120.498
'[13:40:07.392]',0.200,0.635,0.580,-0.000,2.492,118.887
'[13:40:07.400]',0.180,0.590,0.650,-0.000,2.545,117.177
'[13:40:07.408]',0.660,0.300,0.255,-0.000,2.586,115.419
'[13:40:07.416]',1.420,-0.265,-0.300,-0.000,2.618,113.660
'[13:40:07.424]',1.500,-0.395,-0.495,-0.000,2.653,111.853
'[13:40:07.432]',1.075,0.050,-0.140,-0.000,2.688,110.095
'[13:40:07.440]',0.695,0.340,0.270,-0.000,2.719,108.287
'[13:40:07.448]',0.430,0.520,0.485,-0.000,2.747,106.529
'[13:40:07.456]',0.345,0.585,0.530,-0.000,2.767,105.064
'[13:40:07.464]',0.275,0.635,0.515,-0.000,2.780,103.794
'[13:40:07.472]',0.295,0.605,0.545,-0.000,2.783,102.866
'[13:40:07.480]',0.320,0.560,0.545,-0.000,2.775,102.280
'[13:40:07.488]',0.345,0.575,0.570,-0.000,2.757,101.889
'[13:40:07.496]',0.295,0.560,0.590,-0.000,2.726,101.547
'[13:40:07.504]',0.280,0.610,0.550,-0.000,2.689,101.107
'[13:40:07.512]',0.330,0.575,0.570,-0.000,2.646,100.570
'[13:40:07.520]',0.315,0.600,0.585,-0.000,2.594,99.740
'[13:40:07.528]',0.380,0.535,0.605,-0.000,2.537,98.616
'[13:40:07.536]',0.410,0.510,0.625,-0.000,2.476,97.297
'[13:40:07.544]',0.370,0.555,0.595,-0.000,2.414,95.783
'[13:40:07.552]',0.310,0.595,0.555,-0.000,2.354,94.318
'[13:40:07.560]',0.390,0.525,0.570,-0.000,2.295,92.999
'[13:40:07.568]',0.380,0.540,0.580,-0.000,2.239,91.729
'[13:40:07.576]',0.370,0.545,0.570,-0.000,2.186,90.655
'[13:40:07.584]',0.385,0.530,0.575,-0.000,2.134,89.678
'[13:40:07.592]',0.410,0.550,0.570,-0.000,2.085,88.847
'[13:40:07.600]',0.445,0.495,0.575,-0.000,2.043,88.261
'[13:40:07.608]',0.440,0.500,0.565,-0.000,2.006,87.919
'[13:40:07.616]',0.485,0.475,0.570,-0.000,1.968,88.310
'[13:40:07.624]',0.505,0.485,0.565,-0.000,1.931,89.873
'[13:40:07.632]',0.540,0.450,0.560,-0.000,1.895,93.536
'[13:40:07.640]',0.625,0.380,0.575,-0.000,1.861,100.179
'[13:40:07.648]',0.660,0.345,0.590,-0.000,1.854,110.241
'[13:40:07.656]',0.570,0.430,0.550,-0.000,1.860,123.380
'[13:40:07.664]',0.505,0.480,0.540,-0.000,1.845,138.571
'[13:40:07.672]',0.460,0.515,0.545,-0.000,1.817,153.908
'[13:40:07.680]',0.440,0.520,0.500,-0.000,1.785,167.535
'[13:40:07.688]',0.460,0.490,0.510,-0.000,1.749,177.988
'[13:40:07.696]',0.430,0.520,0.535,-0.000,1.710,184.582
'[13:40:07.704]',0.375,0.560,0.505,-0.000,1.675,185.021
'[13:40:07.712]',0.340,0.560,0.475,-0.000,1.645,185.021
'[13:40:07.720]',0.335,0.590,0.500,-0.000,1.611,185.021
'[13:40:07.728]',0.395,0.525,0.525,-0.000,1.576,185.021
'[13:40:07.736]',0.415,0.495,0.525,-0.000,1.541,185.021
'[13:40:07.744]',0.360,0.560,0.530,-0.000,1.507,185.021
'[13:40:07.752]',0.385,0.515,0.505,-0.000,1.476,185.021
'[13:40:07.760]',0.395,0.510,0.520,-0.000,1.448,185.021
'[13:40:07.768]',0.380,0.530,0.540,-0.000,1.420,185.021
'[13:40:07.776]',0.345,0.575,0.520,-0.000,1.396,185.021
'[13:40:07.784]',0.295,0.600,0.495,-0.000,1.371,185.021
'[13:40:07.792]',0.285,0.630,0.510,-0.000,1.347,185.021
'[13:40:07.800]',0.310,0.610,0.530,-0.000,1.329,184.924
'[13:40:07.808]',0.340,0.580,0.520,-0.000,1.314,183.703
'[13:40:07.816]',0.370,0.570,0.540,-0.000,1.293,181.993
'[13:40:07.824]',0.355,0.585,0.530,-0.000,1.269,179.746
'[13:40:07.832]',0.400,0.490,0.520,-0.000,1.243,176.767
'[13:40:07.840]',0.430,0.470,0.505,-0.000,1.218,172.762
'[13:40:07.848]',0.390,0.540,0.515,-0.000,1.194,167.682
'[13:40:07.856]',0.415,0.545,0.540,-0.000,1.174,161.576
'[13:40:07.864]',0.485,0.440,0.545,-0.000,1.164,154.543
'[13:40:07.872]',0.465,0.475,0.530,-0.000,1.171,147.314
'[13:40:07.880]',0.475,0.500,0.505,-0.000,1.197,140.427
'[13:40:07.888]',0.445,0.505,0.490,-0.000,1.246,134.419
'[13:40:07.896]',0.465,0.475,0.475,-0.000,1.317,129.681
'[13:40:07.904]',0.410,0.510,0.465,0.006,1.394,126.115
'[13:40:07.912]',0.400,0.525,0.465,0.012,1.479,123.820
'[13:40:07.920]',0.375,0.570,0.475,0.032,1.581,122.306
'[13:40:07.928]',0.385,0.540,0.490,0.054,1.690,121.280
'[13:40:07.936]',0.355,0.570,0.500,0.074,1.800,120.498
'[13:40:07.944]',0.350,0.565,0.475,0.095,1.905,119.766
'[13:40:07.952]',0.355,0.570,0.465,0.115,2.004,118.935
'[13:40:07.960]',0.415,0.515,0.475,0.135,2.094,118.105
'[13:40:07.968]',0.385,0.510,0.465,0.157,2.174,117.177
'[13:40:07.976]',0.290,0.610,0.500,0.180,2.246,116.249
'[13:40:07.984]',0.155,0.705,0.625,0.204,2.313,115.174
'[13:40:07.992]',0.310,0.570,0.630,0.229,2.373,114.002
'[13:40:08.000]',0.915,0.125,0.140,0.251,2.421,112.537
'[13:40:08.008]',1.500,-0.365,-0.345,0.274,2.460,110.925
'[13:40:08.016]',1.305,-0.105,-0.400,0.294,2.502,109.167
'[13:40:08.024]',0.945,0.210,0.025,0.315,2.544,107.555
'[13:40:08.032]',0.560,0.490,0.350,0.336,2.586,106.041
'[13:40:08.040]',0.425,0.530,0.480,0.357,2.623,104.819
'[13:40:08.048]',0.415,0.515,0.560,0.378,2.655,103.794
'[13:40:08.056]',0.425,0.540,0.585,0.399,2.682,103.110
'[13:40:08.064]',0.365,0.550,0.560,0.419,2.702,102.670
'[13:40:08.072]',0.280,0.635,0.540,0.440,2.713,102.035
'[13:40:08.080]',0.275,0.615,0.530,0.460,2.713,101.156
'[13:40:08.088]',0.300,0.625,0.540,0.480,2.701,100.130
'[13:40:08.096]',0.365,0.575,0.560,0.497,2.676,99.056
'[13:40:08.104]',0.380,0.560,0.565,0.515,2.645,98.323
'[13:40:08.112]',0.420,0.530,0.605,0.529,2.608,97.688
'[13:40:08.120]',0.400,0.545,0.575,0.545,2.562,97.004
'[13:40:08.128]',0.365,0.570,0.565,0.560,2.510,96.174
'[13:40:08.136]',0.355,0.570,0.545,0.576,2.457,95.197
'[13:40:08.144]',0.405,0.535,0.540,0.592,2.402,94.074
'[13:40:08.152]',0.485,0.465,0.575,0.608,2.349,92.804
'[13:40:08.160]',0.515,0.440,0.585,0.623,2.298,91.534
'[13:40:08.168]',0.405,0.560,0.520,0.638,2.250,90.313
'[13:40:08.176]',0.435,0.535,0.525,0.652,2.204,89.043
'[13:40:08.184]',0.490,0.490,0.560,0.666,2.160,87.968
'[13:40:08.192]',0.525,0.495,0.565,0.682,2.117,87.284
'[13:40:08.200]',0.545,0.450,0.550,0.698,2.081,87.040
'[13:40:08.208]',0.530,0.470,0.530,0.717,2.047,87.626
'[13:40:08.216]',0.565,0.455,0.535,0.736,2.009,89.531
'[13:40:08.224]',0.605,0.405,0.515,0.757,1.968,93.732
'[13:40:08.232]',0.590,0.420,0.510,0.779,1.927,100.912
'[13:40:08.240]',0.605,0.440,0.515,0.802,1.885,111.316
'[13:40:08.248]',0.615,0.405,0.520,0.826,1.844,124.552
'[13:40:08.256]',0.555,0.455,0.495,0.847,1.802,139.548
'[13:40:08.264]',0.565,0.435,0.500,0.868,1.760,154.640
'[13:40:08.272]',0.525,0.465,0.490,0.888,1.718,167.877
'[13:40:08.280]',0.530,0.415,0.500,0.908,1.678,177.939
'[13:40:08.288]',0.490,0.460,0.515,0.928,1.640,184.142
'[13:40:08.296]',0.435,0.455,0.495,0.949,1.605,185.021
'[13:40:08.304]',0.355,0.590,0.470,0.969,1.577,185.021
'[13:40:08.312]',0.400,0.530,0.500,0.990,1.552,185.021
'[13:40:08.320]',0.420,0.520,0.525,0.995,1.524,185.021
'[13:40:08.328]',0.340,0.580,0.505,1.000,1.496,183.947
'[13:40:08.336]',0.325,0.600,0.520,1.000,1.466,183.312
'[13:40:08.344]',0.365,0.570,0.525,1.000,1.438,183.068
'[13:40:08.352]',0.355,0.555,0.515,1.000,1.411,183.165
'[13:40:08.360]',0.380,0.590,0.540,1.000,1.383,183.361
'[13:40:08.368]',0.355,0.545,0.510,1.000,1.357,183.361
'[13:40:08.376]',0.390,0.535,0.520,1.000,1.330,183.117
'[13:40:08.384]',0.435,0.500,0.545,1.000,1.303,182.482
'[13:40:08.392]',0.450,0.480,0.560,1.000,1.276,181.554
'[13:40:08.400]',0.470,0.455,0.555,1.000,1.255,180.137
'[13:40:08.408]',0.395,0.530,0.515,1.000,1.236,178.183
'[13:40:08.416]',0.330,0.590,0.480,1.000,1.212,175.448
'[13:40:08.424]',0.335,0.590,0.475,1.000,1.186,171.736
'[13:40:08.432]',0.370,0.550,0.485,1.000,1.160,166.949
'[13:40:08.440]',0.420,0.540,0.525,1.000,1.137,161.039
'[13:40:08.448]',0.450,0.505,0.520,1.000,1.120,154.445
'[13:40:08.456]',0.475,0.495,0.540,1.000,1.115,147.607
'[13:40:08.464]',0.500,0.500,0.550,1.000,1.127,141.159
'[13:40:08.472]',0.480,0.475,0.490,1.000,1.159,135.494
'[13:40:08.480]',0.495,0.480,0.465,1.000,1.214,130.756
'[13:40:08.488]',0.530,0.430,0.495,1.000,1.291,127.044
'[13:40:08.496]',0.490,0.420,0.500,1.000,1.385,124.308
'[13:40:08.504]',0.445,0.495,0.475,1.000,1.476,122.354
'[13:40:08.512]',0.475,0.465,0.500,1.000,1.566,121.036
'[13:40:08.520]',0.410,0.520,0.475,1.000,1.666,120.156
'[13:40:08.528]',0.380,0.540,0.455,1.000,1.766,119.570
'[13:40:08.536]',0.345,0.590,0.465,1.000,1.862,119.033
'[13:40:08.544]',0.375,0.550,0.460,1.000,1.950,118.447
'[13:40:08.552]',0.380,0.570,0.480,1.000,2.029,117.665
'[13:40:08.560]',0.330,0.590,0.485,1.000,2.102,116.640
'[13:40:08.568]',0.295,0.605,0.470,1.000,2.167,115.370
'[13:40:08.576]',0.165,0.685,0.605,1.000,2.227,114.002
'[13:40:08.584]',0.360,0.555,0.630,1.000,2.283,112.488
'[13:40:08.592]',1.030,0.100,0.085,1.000,2.334,110.925
'[13:40:08.600]',1.500,-0.440,-0.385,1.000,2.375,109.264
'[13:40:08.608]',1.470,-0.215,-0.410,1.000,2.410,107.555
'[13:40:08.616]',1.060,0.110,0.065,1.000,2.446,105.796
'[13:40:08.624]',0.625,0.400,0.365,1.000,2.481,104.233
'[13:40:08.632]',0.455,0.505,0.500,1.000,2.513,102.719
'[13:40:08.640]',0.355,0.570,0.505,1.000,2.540,101.596
'[13:40:08.648]',0.405,0.530,0.570,1.000,2.559,100.814
'[13:40:08.656]',0.350,0.590,0.545,1.000,2.570,100.375
'[13:40:08.664]',0.330,0.595,0.545,1.000,2.572,100.179
'[13:40:08.672]',0.310,0.605,0.540,1.000,2.563,100.033
'[13:40:08.680]',0.320,0.600,0.550,1.000,2.544,99.935
'[13:40:08.688]',0.315,0.605,0.545,1.000,2.516,99.544
'[13:40:08.696]',0.410,0.560,0.615,1.000,2.481,98.860
'[13:40:08.704]',0.430,0.535,0.590,1.000,2.445,97.786
'[13:40:08.712]',0.345,0.590,0.520,1.000,2.406,96.418
'[13:40:08.720]',0.340,0.580,0.545,1.000,2.362,94.904
'[13:40:08.728]',0.415,0.520,0.540,1.000,2.316,93.439
'[13:40:08.736]',0.440,0.500,0.530,1.000,2.270,91.876
'[13:40:08.744]',0.460,0.505,0.550,1.000,2.226,90.557
'[13:40:08.752]',0.510,0.460,0.570,1.000,2.184,89.531
'[13:40:08.760]',0.460,0.505,0.550,1.000,2.145,88.994
'[13:40:08.768]',0.500,0.465,0.555,1.000,2.109,88.750
'[13:40:08.776]',0.485,0.490,0.540,1.000,2.077,88.506
'[13:40:08.784]',0.530,0.495,0.565,1.000,2.045,88.261
'[13:40:08.792]',0.575,0.430,0.540,1.000,2.014,88.164
'[13:40:08.800]',0.570,0.450,0.520,1.000,1.986,88.847
'[13:40:08.808]',0.625,0.400,0.535,1.000,1.962,91.094
'[13:40:08.816]',0.685,0.370,0.545,1.000,1.934,95.881
'[13:40:08.824]',0.665,0.385,0.500,1.000,1.904,103.794
'[13:40:08.832]',0.730,0.280,0.510,1.000,1.873,115.077
'[13:40:08.840]',0.660,0.365,0.520,1.000,1.840,129.193
'[13:40:08.848]',0.590,0.425,0.475,1.000,1.805,144.725
'[13:40:08.856]',0.585,0.440,0.500,1.000,1.770,159.818
'[13:40:08.864]',0.570,0.430,0.500,1.000,1.734,172.371
'[13:40:08.872]',0.585,0.395,0.510,1.000,1.699,181.163
'[13:40:08.880]',0.485,0.480,0.470,1.000,1.664,185.021
'[13:40:08.888]',0.460,0.510,0.485,1.000,1.630,185.021
'[13:40:08.896]',0.385,0.560,0.475,1.000,1.597,185.021
'[13:40:08.904]',0.450,0.490,0.495,1.000,1.573,185.021
'[13:40:08.912]',0.460,0.480,0.500,1.000,1.551,185.021
'[13:40:08.920]',0.470,0.485,0.490,1.000,1.527,185.021
'[13:40:08.928]',0.450,0.515,0.500,1.000,1.501,185.021
'[13:40:08.936]',0.500,0.430,0.500,1.000,1.476,185.021
'[13:40:08.944]',0.465,0.495,0.515,0.996,1.451,185.021
'[13:40:08.952]',0.480,0.475,0.520,0.992,1.424,185.021
'[13:40:08.960]',0.415,0.540,0.480,0.974,1.398,185.021
'[13:40:08.968]',0.445,0.520,0.500,0.957,1.370,185.021
'[13:40:08.976]',0.525,0.450,0.530,0.939,1.342,184.875
'[13:40:08.984]',0.555,0.415,0.540,0.922,1.313,184.191
'[13:40:08.992]',0.430,0.510,0.480,0.902,1.283,183.263
'[13:40:09.000]',0.425,0.520,0.450,0.883,1.259,181.944
'[13:40:09.008]',0.505,0.460,0.490,0.861,1.238,179.991
'[13:40:09.016]',0.515,0.445,0.500,0.839,1.210,177.304
'[13:40:09.024]',0.445,0.510,0.450,0.817,1.180,173.641
'[13:40:09.032]',0.480,0.485,0.470,0.795,1.152,168.756
'[13:40:09.040]',0.555,0.405,0.475,0.773,1.127,162.700
'[13:40:09.048]',0.590,0.390,0.505,0.751,1.113,155.764
'[13:40:09.056]',0.610,0.400,0.540,0.731,1.115,148.486
'[13:40:09.064]',0.545,0.440,0.510,0.712,1.137,141.501
'[13:40:09.072]',0.510,0.480,0.475,0.694,1.180,135.347
'[13:40:09.080]',0.550,0.445,0.460,0.677,1.243,130.316
'[13:40:09.088]',0.575,0.405,0.475,0.661,1.325,126.555
'[13:40:09.096]',0.500,0.425,0.410,0.645,1.418,123.917
'[13:40:09.104]',0.450,0.480,0.405,0.630,1.506,122.257
'[13:40:09.112]',0.430,0.530,0.450,0.616,1.591,121.182
'[13:40:09.120]',0.455,0.505,0.455,0.603,1.682,120.450
'[13:40:09.128]',0.450,0.490,0.450,0.591,1.770,119.912
'[13:40:09.136]',0.465,0.480,0.460,0.580,1.853,119.570
'[13:40:09.144]',0.450,0.485,0.480,0.569,1.930,119.326
'[13:40:09.152]',0.550,0.400,0.510,0.559,1.999,118.935
'[13:40:09.160]',0.455,0.500,0.470,0.549,2.063,118.300
'[13:40:09.168]',0.420,0.525,0.475,0.539,2.120,117.177
'[13:40:09.176]',0.250,0.655,0.530,0.530,2.172,115.663
'[13:40:09.184]',0.175,0.700,0.625,0.521,2.220,113.856
'[13:40:09.192]',0.780,0.260,0.350,0.512,2.265,111.853
'[13:40:09.200]',1.500,-0.350,-0.240,0.505,2.300,109.948
'[13:40:09.208]',1.500,-0.500,-0.500,0.497,2.328,108.043
'[13:40:09.216]',1.275,-0.075,-0.235,0.490,2.360,106.382
'[13:40:09.224]',0.745,0.355,0.160,0.484,2.390,104.868
'[13:40:09.232]',0.440,0.550,0.420,0.477,2.417,103.745
'[13:40:09.240]',0.395,0.565,0.495,0.472,2.441,103.012
'[13:40:09.248]',0.380,0.570,0.535,0.466,2.458,102.573
'[13:40:09.256]',0.430,0.500,0.550,0.460,2.469,102.231
'[13:40:09.264]',0.485,0.425,0.575,0.455,2.471,101.889
'[13:40:09.272]',0.395,0.520,0.540,0.449,2.462,101.303
'[13:40:09.280]',0.360,0.570,0.545,0.445,2.444,100.570
'[13:40:09.288]',0.380,0.545,0.565,0.441,2.416,99.691
'[13:40:09.296]',0.320,0.625,0.545,0.437,2.380,98.665
'[13:40:09.304]',0.400,0.550,0.570,0.433,2.343,97.591
'[13:40:09.312]',0.415,0.530,0.570,0.430,2.304,96.614
'[13:40:09.320]',0.395,0.540,0.570,0.426,2.260,95.734
'[13:40:09.328]',0.400,0.525,0.545,0.422,2.213,94.904
'[13:40:09.336]',0.350,0.570,0.555,0.418,2.167,94.171
'[13:40:09.344]',0.510,0.435,0.575,0.414,2.123,93.488
'[13:40:09.352]',0.470,0.480,0.580,0.410,2.082,92.755
'[13:40:09.360]',0.450,0.505,0.535,0.406,2.044,91.973
'[13:40:09.368]',0.480,0.485,0.555,0.403,2.008,91.241
'[13:40:09.376]',0.450,0.520,0.560,0.399,1.973,90.557
'[13:40:09.384]',0.455,0.500,0.535,0.396,1.937,89.873
'[13:40:09.392]',0.490,0.475,0.530,0.393,1.903,89.531
'[13:40:09.400]',0.580,0.410,0.570,0.389,1.874,89.971
'[13:40:09.408]',0.595,0.405,0.540,0.386,1.847,91.876
'[13:40:09.416]',0.615,0.385,0.525,0.383,1.814,96.125
'[13:40:09.424]',0.580,0.435,0.515,0.380,1.780,103.354
'[13:40:09.432]',0.705,0.315,0.550,0.377,1.745,114.002
'[13:40:09.440]',0.610,0.410,0.525,0.374,1.708,127.727
'[13:40:09.448]',0.590,0.420,0.510,0.371,1.670,143.504
'[13:40:09.456]',0.630,0.380,0.520,0.368,1.631,159.476
'[13:40:09.464]',0.570,0.430,0.510,0.365,1.594,173.690
'[13:40:09.472]',0.520,0.455,0.515,0.360,1.558,184.240
'[13:40:09.480]',0.505,0.460,0.505,0.355,1.522,185.021
'[13:40:09.488]',0.520,0.425,0.475,0.348,1.488,185.021
'[13:40:09.496]',0.445,0.490,0.490,0.341,1.460,185.021
'[13:40:09.504]',0.495,0.455,0.500,0.331,1.437,185.021
'[13:40:09.512]',0.400,0.515,0.450,0.322,1.410,185.021
'[13:40:09.520]',0.385,0.540,0.445,0.311,1.379,185.021
'[13:40:09.528]',0.380,0.560,0.460,0.300,1.349,185.021
'[13:40:09.536]',0.375,0.550,0.450,0.289,1.318,185.021
'[13:40:09.544]',0.450,0.480,0.490,0.278,1.286,185.021
'[13:40:09.552]',0.470,0.465,0.500,0.266,1.256,185.021
'[13:40:09.560]',0.430,0.500,0.490,0.254,1.226,185.021
'[13:40:09.568]',0.405,0.535,0.500,0.240,1.196,185.021
'[13:40:09.576]',0.450,0.490,0.505,0.225,1.169,185.021
'[13:40:09.584]',0.425,0.480,0.495,0.209,1.142,185.021
'[13:40:09.592]',0.415,0.515,0.485,0.193,1.115,185.021
